time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-07-04T10:00,32.1,44.9,247,247,60.5
2023-07-04T11:00,34.5,48.5,252,252,64.8
2023-07-04T12:00,33.5,48.0,245,246,60.5
2023-07-04T13:00,34.2,49.2,240,241,65.2
2023-07-04T14:00,32.6,48.5,239,240,60.5
2023-07-04T15:00,29.0,42.5,242,244,55.1
2023-07-04T16:00,26.8,40.2,250,252,49.7
2023-07-04T17:00,24.1,35.3,250,252,45.4
2023-07-04T18:00,24.5,34.7,260,260,47.5
2023-07-04T19:00,22.5,34.0,263,264,45.0
2023-07-04T20:00,17.7,29.4,258,262,37.4
2023-07-04T21:00,13.1,26.0,249,256,29.5
2023-07-04T22:00,10.6,23.5,246,255,22.3
2023-07-04T23:00,8.8,21.3,235,248,18.0
2023-07-05T00:00,7.1,18.5,225,246,14.8
2023-07-05T01:00,7.8,17.7,214,237,13.0
2023-07-05T02:00,6.7,15.6,196,220,12.2
2023-07-05T03:00,7.3,16.0,171,194,11.5
2023-07-05T04:00,7.9,17.7,150,168,12.6
2023-07-05T05:00,8.7,18.7,138,157,15.8
2023-07-05T06:00,11.8,23.5,110,139,18.0
2023-07-05T07:00,12.1,28.0,117,135,21.2
2023-07-05T08:00,14.4,20.8,112,118,25.6
2023-07-05T09:00,18.7,27.6,92,97,32.0
2023-07-05T10:00,20.2,32.4,87,91,33.8
2023-07-05T11:00,26.0,40.3,95,98,44.3
2023-07-05T12:00,23.8,37.9,93,99,43.9
2023-07-05T13:00,23.4,37.2,119,122,42.8
2023-07-05T14:00,22.5,31.6,140,139,42.8
2023-07-05T15:00,12.5,16.6,123,124,39.6
2023-07-05T16:00,8.7,12.5,114,123,33.1
2023-07-05T17:00,14.2,19.1,99,102,30.6
2023-07-05T18:00,19.8,28.8,88,93,34.6
2023-07-05T19:00,15.9,23.7,65,81,34.2
2023-07-05T20:00,13.8,19.9,353,13,26.6
2023-07-05T21:00,18.2,28.9,304,310,30.2
2023-07-05T22:00,20.5,33.4,271,277,34.6
2023-07-05T23:00,19.1,32.2,259,264,35.3
2023-07-06T00:00,16.6,29.8,257,262,31.7
2023-07-06T01:00,23.5,39.0,276,279,28.1
2023-07-06T02:00,27.3,43.1,282,285,46.4
2023-07-06T03:00,30.0,46.8,276,277,50.8
2023-07-06T04:00,27.4,43.5,274,276,50.4
2023-07-06T05:00,24.9,40.0,268,272,46.4
2023-07-06T06:00,22.5,36.0,263,267,41.8
2023-07-06T07:00,21.7,34.2,265,269,38.5
2023-07-06T08:00,26.7,38.2,268,268,46.8
2023-07-06T09:00,24.5,34.6,267,268,45.7
2023-07-06T10:00,26.7,36.7,268,269,47.2
2023-07-06T11:00,26.7,36.5,256,257,47.5
2023-07-06T12:00,24.1,32.9,260,260,47.5
2023-07-06T13:00,24.3,33.3,264,264,48.6
2023-07-06T14:00,27.8,38.2,266,267,50.0
2023-07-06T15:00,26.6,36.4,268,269,50.0
2023-07-06T16:00,24.9,34.2,268,269,47.2
2023-07-06T17:00,23.5,32.9,265,266,44.3
2023-07-06T18:00,20.8,29.5,260,261,41.0
2023-07-06T19:00,18.6,27.0,252,254,36.0
2023-07-06T20:00,15.8,26.5,246,249,31.7
2023-07-06T21:00,11.0,23.2,238,246,26.6
2023-07-06T22:00,10.9,23.4,226,236,18.0
2023-07-06T23:00,12.8,26.3,220,229,20.9
2023-07-07T00:00,13.8,27.2,223,231,22.7
2023-07-07T01:00,11.7,24.1,225,235,23.0
2023-07-07T02:00,10.0,22.3,218,232,18.7
2023-07-07T03:00,10.8,23.0,217,230,17.6
2023-07-07T04:00,10.5,22.6,218,233,17.6
2023-07-07T05:00,11.3,21.9,207,224,18.4
2023-07-07T06:00,11.3,22.7,197,223,19.4
2023-07-07T07:00,10.8,19.2,206,220,19.4
2023-07-07T08:00,13.0,18.2,231,232,23.8
2023-07-07T09:00,13.7,17.9,247,248,26.3
2023-07-07T10:00,13.8,17.9,255,255,27.0
2023-07-07T11:00,13.6,17.3,253,253,27.7
2023-07-07T12:00,13.4,17.0,256,257,27.4
2023-07-07T13:00,12.4,15.4,253,254,26.6
2023-07-07T14:00,12.4,15.3,262,261,25.2
2023-07-07T15:00,12.0,14.9,263,262,25.2
2023-07-07T16:00,11.6,14.5,265,263,24.1
2023-07-07T17:00,10.4,13.3,270,267,23.0
2023-07-07T18:00,6.1,8.3,273,268,20.2
2023-07-07T19:00,2.2,4.0,279,260,11.9
2023-07-07T20:00,3.4,4.7,288,266,4.7
2023-07-07T21:00,5.8,6.7,292,286,6.5
2023-07-07T22:00,8.4,8.1,290,291,9.7
2023-07-07T23:00,8.4,8.1,301,291,10.1
2023-07-08T00:00,6.6,5.3,338,298,9.7
2023-07-08T01:00,5.4,7.9,42,51,7.6
2023-07-08T02:00,5.8,10.2,60,67,9.0
2023-07-08T03:00,6.5,11.5,84,88,9.4
2023-07-08T04:00,7.6,12.8,87,101,10.4
2023-07-08T05:00,5.8,12.6,97,110,10.4
2023-07-08T06:00,7.4,14.2,113,120,13.0
2023-07-08T07:00,5.8,13.4,94,117,13.3
2023-07-08T08:00,6.0,8.0,123,126,14.8
2023-07-08T09:00,6.0,7.6,155,155,15.8
2023-07-08T10:00,8.6,10.4,178,178,19.4
2023-07-08T11:00,8.6,10.8,182,182,20.9
2023-07-08T12:00,5.6,6.6,165,167,20.5
2023-07-08T13:00,6.2,7.5,126,125,16.6
2023-07-08T14:00,6.7,8.3,126,124,18.0
2023-07-08T15:00,6.1,7.7,135,131,17.6
2023-07-08T16:00,5.2,6.4,146,142,16.6
2023-07-08T17:00,4.4,5.1,145,141,14.0
2023-07-08T18:00,5.5,7.2,148,143,11.9
2023-07-08T19:00,6.2,10.7,144,138,11.9
2023-07-08T20:00,8.4,17.8,149,148,13.7
2023-07-08T21:00,8.5,19.5,144,150,14.4
2023-07-08T22:00,6.6,16.7,135,147,13.3
2023-07-08T23:00,7.4,15.1,133,147,10.4
2023-07-09T00:00,6.4,15.6,128,146,10.4
2023-07-09T01:00,6.5,15.3,109,133,9.7
2023-07-09T02:00,6.7,17.8,126,138,10.4
2023-07-09T03:00,7.1,18.6,120,134,10.8
2023-07-09T04:00,7.3,19.1,123,133,10.8
2023-07-09T05:00,9.3,21.3,118,129,14.4
2023-07-09T06:00,10.5,20.4,128,134,16.2
2023-07-09T07:00,9.8,22.7,107,126,18.0
2023-07-09T08:00,10.2,18.5,108,117,20.2
2023-07-09T09:00,13.7,18.8,117,119,25.9
2023-07-09T10:00,15.0,19.7,125,125,28.8
2023-07-09T11:00,15.6,20.0,128,128,29.9
2023-07-09T12:00,17.3,22.0,126,125,32.8
2023-07-09T13:00,16.4,21.3,128,127,33.8
2023-07-09T14:00,17.0,22.2,126,126,32.8
2023-07-09T15:00,16.5,21.5,126,125,32.8
2023-07-09T16:00,17.1,22.9,129,127,31.7
2023-07-09T17:00,17.5,24.1,127,125,32.0
2023-07-09T18:00,16.5,25.1,126,125,31.7
2023-07-09T19:00,15.4,25.8,123,123,28.8
2023-07-09T20:00,14.5,27.2,125,127,26.3
2023-07-09T21:00,14.3,28.5,118,125,23.8
2023-07-09T22:00,8.5,21.7,144,137,24.1
2023-07-09T23:00,11.9,24.8,151,154,18.0
2023-07-10T00:00,18.4,32.8,129,135,28.8
2023-07-10T01:00,4.7,7.9,81,133,31.7
2023-07-10T02:00,11.2,20.2,75,88,18.4
2023-07-10T03:00,4.4,13.1,99,111,17.6
2023-07-10T04:00,8.7,18.9,114,129,13.7
2023-07-10T05:00,9.4,19.6,162,160,14.4
2023-07-10T06:00,10.5,20.0,188,188,20.5
2023-07-10T07:00,12.1,16.6,247,248,28.8
2023-07-10T08:00,9.3,12.2,208,208,25.9
2023-07-10T09:00,15.9,22.1,252,251,28.1
2023-07-10T10:00,12.0,15.7,279,281,28.8
2023-07-10T11:00,15.1,20.2,273,274,26.6
2023-07-10T12:00,18.4,23.8,271,272,34.2
2023-07-10T13:00,17.9,24.1,279,280,37.8
2023-07-10T14:00,18.0,23.4,270,271,33.8
2023-07-10T15:00,18.9,24.6,262,264,34.6
2023-07-10T16:00,20.8,27.6,256,258,38.5
2023-07-10T17:00,19.6,26.5,256,258,37.8
2023-07-10T18:00,18.7,25.6,270,271,36.0
2023-07-10T19:00,12.2,16.9,270,272,32.8
2023-07-10T20:00,13.9,22.3,249,252,23.8
2023-07-10T21:00,10.4,20.1,236,246,23.4
2023-07-10T22:00,10.0,20.6,232,243,17.6
2023-07-10T23:00,8.7,19.0,228,241,16.2
2023-07-11T00:00,8.7,18.3,222,234,14.4
2023-07-11T01:00,10.5,21.2,218,230,18.0
2023-07-11T02:00,9.8,19.4,208,223,17.3
2023-07-11T03:00,9.8,19.1,197,212,16.6
2023-07-11T04:00,11.9,21.9,180,194,18.7
2023-07-11T05:00,12.3,20.2,175,184,20.2
2023-07-11T06:00,16.3,22.5,185,186,28.8
2023-07-11T07:00,14.0,20.0,168,172,28.8
2023-07-11T08:00,13.7,19.8,166,170,25.2
2023-07-11T09:00,14.0,20.4,154,159,24.8
2023-07-11T10:00,15.6,23.4,146,149,27.4
2023-07-11T11:00,17.1,25.1,141,142,29.9
2023-07-11T12:00,19.3,32.0,156,161,31.0
2023-07-11T13:00,18.9,27.5,156,158,33.5
2023-07-11T14:00,22.4,33.0,165,166,44.6
2023-07-11T15:00,22.4,34.0,204,201,50.0
2023-07-11T16:00,22.6,34.2,194,195,40.0
2023-07-11T17:00,21.8,30.9,218,216,44.6
2023-07-11T18:00,19.4,28.8,222,221,40.7
2023-07-11T19:00,19.0,28.2,217,218,44.6
2023-07-11T20:00,16.5,25.8,212,213,32.8
2023-07-11T21:00,13.8,23.0,221,221,28.1
2023-07-11T22:00,9.6,19.0,200,207,22.7
2023-07-11T23:00,7.9,18.1,180,193,15.8
2023-07-12T00:00,9.1,19.1,171,183,15.1
2023-07-12T01:00,7.8,17.0,167,174,14.8
2023-07-12T02:00,5.6,12.3,207,201,12.2
2023-07-12T03:00,4.9,12.4,163,188,7.9
2023-07-12T04:00,12.0,21.2,147,159,18.0
2023-07-12T05:00,8.7,18.1,173,174,21.6
2023-07-12T06:00,8.0,15.0,188,191,15.5
2023-07-12T07:00,9.8,13.4,208,211,18.4
2023-07-12T08:00,13.9,19.0,239,237,22.7
2023-07-12T09:00,9.2,13.1,249,249,26.3
2023-07-12T10:00,10.0,12.7,244,245,23.4
2023-07-12T11:00,16.5,21.1,247,247,33.1
2023-07-12T12:00,22.5,29.9,243,244,40.3
2023-07-12T13:00,21.9,29.2,253,254,43.2
2023-07-12T14:00,24.3,32.7,262,262,45.0
2023-07-12T15:00,25.4,34.4,263,264,47.5
2023-07-12T16:00,24.3,33.3,264,264,46.8
2023-07-12T17:00,24.2,33.6,265,266,43.9
2023-07-12T18:00,21.0,29.3,263,264,42.5
2023-07-12T19:00,18.9,27.4,256,256,37.1
2023-07-12T20:00,16.5,26.5,247,249,32.4
2023-07-12T21:00,13.8,25.0,237,242,27.4
2023-07-12T22:00,12.0,24.0,221,230,23.0
2023-07-12T23:00,12.9,25.5,216,224,21.6
2023-07-13T00:00,14.3,27.0,208,217,23.8
2023-07-13T01:00,15.8,27.5,221,228,24.8
2023-07-13T02:00,15.0,26.4,207,215,25.9
2023-07-13T03:00,11.6,18.2,187,207,28.8
2023-07-13T04:00,13.2,23.4,209,223,23.4
2023-07-13T05:00,14.7,26.0,211,222,24.1
2023-07-13T06:00,14.2,23.4,216,225,24.8
2023-07-13T07:00,16.8,24.3,228,232,31.7
2023-07-13T08:00,18.6,25.7,234,236,32.8
2023-07-13T09:00,19.1,25.9,238,238,33.8
2023-07-13T10:00,19.2,25.1,244,245,36.4
2023-07-13T11:00,19.5,25.6,240,242,37.4
2023-07-13T12:00,19.7,25.7,249,250,38.2
2023-07-13T13:00,18.4,24.1,269,269,40.0
2023-07-13T14:00,19.6,26.0,276,276,36.7
2023-07-13T15:00,17.3,22.8,274,275,36.4
2023-07-13T16:00,18.6,24.9,280,280,36.0
2023-07-13T17:00,19.4,26.0,280,280,37.4
2023-07-13T18:00,20.3,27.8,282,283,35.6
2023-07-13T19:00,17.3,24.6,287,288,35.6
2023-07-13T20:00,11.9,21.1,284,287,29.5
2023-07-13T21:00,8.7,19.5,265,273,20.2
2023-07-13T22:00,9.2,21.4,249,262,15.1
2023-07-13T23:00,9.1,21.7,252,264,15.5
2023-07-14T00:00,8.7,21.3,253,264,14.8
2023-07-14T01:00,6.3,16.5,239,260,14.0
2023-07-14T02:00,8.2,20.5,221,242,12.6
2023-07-14T03:00,8.2,19.0,218,237,14.8
2023-07-14T04:00,8.4,17.8,205,225,17.3
2023-07-14T05:00,9.7,18.0,195,217,15.8
2023-07-14T06:00,10.5,19.6,196,223,16.6
2023-07-14T07:00,9.2,15.0,211,224,18.0
2023-07-14T08:00,13.7,18.5,243,243,25.6
2023-07-14T09:00,15.1,19.7,242,242,28.8
2023-07-14T10:00,15.2,19.7,239,239,31.3
2023-07-14T11:00,14.5,18.7,235,236,31.7
2023-07-14T12:00,11.7,15.3,227,227,31.3
2023-07-14T13:00,14.2,18.0,207,209,28.8
2023-07-14T14:00,15.6,20.4,206,206,29.5
2023-07-14T15:00,15.5,20.3,208,207,29.2
2023-07-14T16:00,15.6,20.6,206,205,29.9
2023-07-14T17:00,15.3,20.5,195,195,29.2
2023-07-14T18:00,13.4,18.0,185,183,27.4
2023-07-14T19:00,10.5,16.6,174,175,23.8
2023-07-14T20:00,9.5,18.6,155,162,17.6
2023-07-14T21:00,10.7,22.5,147,153,17.3
2023-07-14T22:00,12.3,24.2,142,147,20.2
2023-07-14T23:00,13.8,25.6,147,152,22.3
2023-07-15T00:00,13.3,24.8,131,139,24.1
2023-07-15T01:00,12.8,25.2,140,146,22.3
2023-07-15T02:00,14.3,25.6,146,152,27.4
2023-07-15T03:00,15.1,27.5,115,124,24.8
2023-07-15T04:00,18.3,32.4,122,127,29.2
2023-07-15T05:00,22.7,37.5,115,118,37.1
2023-07-15T06:00,23.4,38.5,124,128,39.2
2023-07-15T07:00,23.7,37.9,131,135,40.0
2023-07-15T08:00,19.7,40.1,130,139,38.2
2023-07-15T09:00,22.9,37.0,152,153,40.3
2023-07-15T10:00,19.9,29.2,158,160,38.5
2023-07-15T11:00,22.1,30.7,186,185,38.5
2023-07-15T12:00,27.1,37.4,210,210,48.6
2023-07-15T13:00,26.2,36.2,212,211,47.9
2023-07-15T14:00,27.7,38.4,212,212,56.5
2023-07-15T15:00,23.5,32.9,212,212,50.8
2023-07-15T16:00,22.7,31.2,221,219,43.9
2023-07-15T17:00,15.3,21.7,225,223,40.3
2023-07-15T18:00,8.4,11.7,200,198,29.5
2023-07-15T19:00,3.8,6.0,197,197,19.1
2023-07-15T20:00,4.3,8.9,90,117,7.9
2023-07-15T21:00,10.0,19.8,131,143,19.8
2023-07-15T22:00,15.5,27.0,185,189,23.4
2023-07-15T23:00,16.8,28.3,195,198,29.9
2023-07-16T00:00,16.8,29.5,195,198,28.8
2023-07-16T01:00,19.3,33.7,201,205,32.0
2023-07-16T02:00,19.4,33.5,195,199,32.8
2023-07-16T03:00,20.9,35.8,199,204,34.9
2023-07-16T04:00,21.3,36.7,202,206,35.6
2023-07-16T05:00,22.3,37.3,198,202,37.1
2023-07-16T06:00,26.3,41.6,199,202,43.2
2023-07-16T07:00,31.9,47.8,207,207,60.8
2023-07-16T08:00,37.2,54.5,210,210,63.7
2023-07-16T09:00,35.2,50.4,214,215,64.1
2023-07-16T10:00,39.6,56.2,217,217,68.4
2023-07-16T11:00,39.7,56.2,216,216,69.5
2023-07-16T12:00,40.5,57.3,222,222,73.8
2023-07-16T13:00,35.5,49.5,221,221,71.6
2023-07-16T14:00,40.0,56.8,224,224,73.1
2023-07-16T15:00,37.3,52.9,230,230,70.6
2023-07-16T16:00,37.6,53.5,230,231,70.6
2023-07-16T17:00,35.8,51.4,231,231,68.8
2023-07-16T18:00,32.1,46.7,228,229,61.9
2023-07-16T19:00,29.5,44.4,227,228,54.7
2023-07-16T20:00,26.3,41.5,222,225,50.0
2023-07-16T21:00,22.5,37.6,215,219,44.3
2023-07-16T22:00,20.5,35.1,211,216,37.8
2023-07-16T23:00,19.3,33.7,207,212,34.6
2023-07-17T00:00,19.5,33.5,214,216,33.1
2023-07-17T01:00,19.1,33.4,221,224,34.9
2023-07-17T02:00,20.1,34.2,216,221,38.5
2023-07-17T03:00,15.5,26.5,205,217,39.2
2023-07-17T04:00,15.3,27.9,207,216,28.1
2023-07-17T05:00,15.9,26.7,198,207,31.0
2023-07-17T06:00,19.0,29.9,233,234,33.5
2023-07-17T07:00,18.7,28.8,208,212,32.8
2023-07-17T08:00,19.1,26.5,226,227,37.1
2023-07-17T09:00,21.5,29.9,239,239,41.0
2023-07-17T10:00,23.0,31.5,230,231,43.9
2023-07-17T11:00,24.5,33.4,234,236,49.3
2023-07-17T12:00,23.7,32.4,240,240,52.9
2023-07-17T13:00,28.2,38.9,247,248,53.6
2023-07-17T14:00,28.5,39.4,249,250,54.7
2023-07-17T15:00,30.8,42.6,256,256,53.6
2023-07-17T16:00,28.8,40.5,257,258,55.4
2023-07-17T17:00,29.6,42.0,260,261,52.2
2023-07-17T18:00,26.9,39.3,258,259,51.5
2023-07-17T19:00,23.4,35.6,260,262,45.7
2023-07-17T20:00,20.5,33.7,260,263,39.2
2023-07-17T21:00,17.4,30.6,257,261,34.6
2023-07-17T22:00,17.5,30.9,256,262,29.2
2023-07-17T23:00,16.8,29.9,255,261,29.9
2023-07-18T00:00,17.2,30.8,259,264,28.4
2023-07-18T01:00,14.5,27.0,263,270,29.2
2023-07-18T02:00,13.5,26.6,261,268,24.5
2023-07-18T03:00,14.3,27.8,260,267,23.8
2023-07-18T04:00,13.2,26.3,259,268,23.8
2023-07-18T05:00,13.2,25.5,253,261,22.0
2023-07-18T06:00,14.2,24.4,249,257,23.4
2023-07-18T07:00,17.7,25.4,253,254,32.0
2023-07-18T08:00,20.6,28.8,251,252,38.9
2023-07-18T09:00,23.2,31.9,263,263,43.9
2023-07-18T10:00,22.2,30.5,262,263,43.9
2023-07-18T11:00,22.5,30.4,264,265,43.2
2023-07-18T12:00,21.3,28.9,264,265,43.2
2023-07-18T13:00,18.1,25.3,275,274,43.6
2023-07-18T14:00,20.5,27.4,268,270,40.0
2023-07-18T15:00,18.4,25.3,273,275,40.3
2023-07-18T16:00,19.7,26.3,278,279,37.8
2023-07-18T17:00,21.1,29.0,284,284,38.2
2023-07-18T18:00,19.0,26.6,285,286,37.8
2023-07-18T19:00,18.3,26.6,286,286,33.5
2023-07-18T20:00,12.7,22.8,278,282,31.0
2023-07-18T21:00,9.4,20.7,272,278,21.6
2023-07-18T22:00,8.3,20.0,265,278,15.5
2023-07-18T23:00,9.0,21.2,268,280,15.5
2023-07-19T00:00,9.1,21.0,263,277,14.8
2023-07-19T01:00,7.2,17.9,270,285,16.2
2023-07-19T02:00,6.1,16.0,273,293,11.9
2023-07-19T03:00,5.4,14.8,274,296,9.7
2023-07-19T04:00,5.8,13.0,240,276,9.7
2023-07-19T05:00,6.6,12.8,229,259,10.8
2023-07-19T06:00,8.7,15.6,232,255,13.7
2023-07-19T07:00,8.4,14.4,245,257,15.5
2023-07-19T08:00,9.8,13.7,262,265,17.3
2023-07-19T09:00,12.7,16.8,278,280,23.4
2023-07-19T10:00,13.9,18.0,280,282,26.6
2023-07-19T11:00,14.9,19.3,277,279,28.4
2023-07-19T12:00,14.9,19.6,277,277,28.4
2023-07-19T13:00,14.1,18.1,283,283,30.2
2023-07-19T14:00,15.5,20.0,283,284,32.8
2023-07-19T15:00,17.1,21.7,288,289,32.8
2023-07-19T16:00,17.2,23.0,290,290,32.8
2023-07-19T17:00,17.5,23.2,289,289,33.1
2023-07-19T18:00,17.9,24.1,289,290,32.8
2023-07-19T19:00,16.5,23.7,286,287,31.7
2023-07-19T20:00,13.2,22.9,281,283,28.1
2023-07-19T21:00,11.9,23.1,268,275,22.3
2023-07-19T22:00,11.3,23.1,263,273,19.8
2023-07-19T23:00,10.2,22.8,262,275,18.4
2023-07-20T00:00,11.3,24.5,263,273,18.4
2023-07-20T01:00,12.2,24.6,268,276,23.0
2023-07-20T02:00,11.7,24.1,261,272,20.9
2023-07-20T03:00,11.4,23.1,257,272,20.2
2023-07-20T04:00,11.4,23.0,257,270,20.2
2023-07-20T05:00,11.7,22.0,261,275,19.4
2023-07-20T06:00,14.8,23.1,273,281,23.0
2023-07-20T07:00,16.9,24.4,290,292,28.4
2023-07-20T08:00,16.9,24.1,286,287,33.1
2023-07-20T09:00,18.6,25.4,285,286,37.8
2023-07-20T10:00,20.2,27.4,289,289,41.8
2023-07-20T11:00,22.1,29.8,289,290,42.5
2023-07-20T12:00,23.6,31.8,286,286,45.7
2023-07-20T13:00,24.2,32.6,293,293,47.2
2023-07-20T14:00,25.4,34.5,288,288,47.5
2023-07-20T15:00,26.9,37.1,288,288,48.2
2023-07-20T16:00,27.3,37.6,286,287,49.3
2023-07-20T17:00,27.0,37.7,283,283,49.0
2023-07-20T18:00,24.2,34.9,281,282,46.8
2023-07-20T19:00,20.9,30.9,281,281,41.8
2023-07-20T20:00,14.8,25.3,273,276,35.3
2023-07-20T21:00,12.6,24.1,265,271,25.2
2023-07-20T22:00,12.8,24.9,260,268,21.6
2023-07-20T23:00,12.2,24.2,256,266,21.6
2023-07-21T00:00,11.9,23.8,256,267,20.5
2023-07-21T01:00,10.3,23.3,245,261,20.9
2023-07-21T02:00,10.9,25.0,243,258,17.6
2023-07-21T03:00,10.0,23.9,249,264,17.6
2023-07-21T04:00,8.4,21.4,263,277,16.2
2023-07-21T05:00,9.2,21.0,259,275,14.8
2023-07-21T06:00,10.5,19.5,243,265,16.9
2023-07-21T07:00,13.7,19.4,267,269,24.5
2023-07-21T08:00,17.3,23.9,275,276,31.3
2023-07-21T09:00,20.8,28.1,280,280,37.1
2023-07-21T10:00,20.3,27.3,277,278,38.5
2023-07-21T11:00,20.5,27.0,272,273,37.8
2023-07-21T12:00,18.5,24.6,263,264,37.4
2023-07-21T13:00,18.9,24.7,257,257,35.3
2023-07-21T14:00,19.9,26.0,250,251,37.4
2023-07-21T15:00,20.3,27.4,245,245,37.4
2023-07-21T16:00,20.9,28.7,246,246,37.8
2023-07-21T17:00,19.8,27.4,245,245,37.4
2023-07-21T18:00,19.5,27.2,254,255,35.3
2023-07-21T19:00,13.4,18.4,264,266,33.8
2023-07-21T20:00,12.4,19.4,248,252,23.4
2023-07-21T21:00,8.3,14.2,236,243,23.0
2023-07-21T22:00,8.1,15.4,238,254,16.6
2023-07-21T23:00,6.3,14.0,246,269,13.3
2023-07-22T00:00,5.9,14.8,256,274,10.1
2023-07-22T01:00,8.6,19.1,255,272,10.4
2023-07-22T02:00,7.8,18.2,236,252,14.0
2023-07-22T03:00,9.3,21.3,242,254,15.1
2023-07-22T04:00,11.9,25.2,241,251,19.4
2023-07-22T05:00,9.7,22.2,239,253,19.4
2023-07-22T06:00,11.1,20.4,245,261,17.3
2023-07-22T07:00,14.0,21.3,258,264,22.0
2023-07-22T08:00,14.1,19.1,266,266,28.8
2023-07-22T09:00,15.5,20.8,258,260,33.5
2023-07-22T10:00,19.3,25.5,261,262,37.1
2023-07-22T11:00,18.2,24.0,252,253,37.4
2023-07-22T12:00,19.9,26.0,253,256,39.6
2023-07-22T13:00,21.6,28.9,259,260,39.6
2023-07-22T14:00,23.4,31.0,260,261,42.5
2023-07-22T15:00,22.0,29.3,259,259,42.5
2023-07-22T16:00,20.4,27.4,256,256,40.0
2023-07-22T17:00,19.2,25.9,253,254,37.4
2023-07-22T18:00,17.1,23.5,252,252,34.6
2023-07-22T19:00,13.8,20.9,250,251,29.9
2023-07-22T20:00,8.7,17.4,246,248,23.0
2023-07-22T21:00,7.7,14.0,233,244,14.4
2023-07-22T22:00,7.0,12.5,201,224,10.4
2023-07-22T23:00,7.2,16.1,180,200,10.8
2023-07-23T00:00,7.6,17.7,177,193,13.0
2023-07-23T01:00,8.1,17.3,159,175,13.0
2023-07-23T02:00,8.7,17.6,138,154,14.0
2023-07-23T03:00,9.4,18.1,122,139,14.8
2023-07-23T04:00,11.1,20.9,119,131,18.7
2023-07-23T05:00,13.2,23.8,119,129,21.6
2023-07-23T06:00,12.6,22.9,127,136,22.0
2023-07-23T07:00,12.8,22.4,122,132,20.9
2023-07-23T08:00,14.3,21.9,129,132,24.5
2023-07-23T09:00,13.9,21.6,115,123,25.9
2023-07-23T10:00,13.3,21.9,123,138,23.8
2023-07-23T11:00,16.1,25.1,140,145,27.0
2023-07-23T12:00,16.3,25.2,135,137,29.5
2023-07-23T13:00,17.6,30.5,134,141,28.8
2023-07-23T14:00,17.9,29.1,165,172,35.3
2023-07-23T15:00,15.3,22.6,161,163,31.3
2023-07-23T16:00,15.2,22.0,175,178,32.0
2023-07-23T17:00,17.5,27.7,212,212,31.3
2023-07-23T18:00,16.6,26.0,222,221,33.1
2023-07-23T19:00,17.3,27.2,216,217,31.0
2023-07-23T20:00,15.9,27.4,208,213,28.4
2023-07-23T21:00,17.1,28.5,202,208,29.9
2023-07-23T22:00,16.5,28.2,203,210,30.2
2023-07-23T23:00,17.7,30.0,207,210,31.3
2023-07-24T00:00,17.9,29.8,199,205,29.9
2023-07-24T01:00,13.7,24.7,177,188,29.5
2023-07-24T02:00,12.5,22.5,192,200,23.0
2023-07-24T03:00,9.7,18.4,202,208,20.5
2023-07-24T04:00,9.7,18.3,207,216,15.8
2023-07-24T05:00,11.0,19.4,229,239,17.6
2023-07-24T06:00,15.3,24.5,262,270,24.5
2023-07-24T07:00,19.9,28.0,290,290,36.0
2023-07-24T08:00,23.4,33.0,293,294,41.4
